6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2	2	2	2	2	2	2	2	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1	1	1	1	1	1	1	1
Ab42_240314quiesctxtamfit: 6.4 X	Ab42_240314quiesctxtamfit: 6.4 residue	Ab42_240314quiesctxtamfit: D X	Ab42_240314quiesctxtamfit: D residue	Ab42_240314quiesctxtamfit: E X	Ab42_240314quiesctxtamfit: E residue	Ab42_240314quiesctxtamfit: F X	Ab42_240314quiesctxtamfit: F residue	Ab42_240314quiesctxtamfit: 5 X	Ab42_240314quiesctxtamfit: 5 residue	Ab42_240314quiesctxtamfit: H X	Ab42_240314quiesctxtamfit: H residue	Ab42_240314quiesctxtamfit: I X	Ab42_240314quiesctxtamfit: I residue	Ab42_240314quiesctxtamfit: J X	Ab42_240314quiesctxtamfit: J residue	Ab42_240314quiesctxtamfit: 4 X	Ab42_240314quiesctxtamfit: 4 residue	Ab42_240314quiesctxtamfit: L X	Ab42_240314quiesctxtamfit: L residue	Ab42_240314quiesctxtamfit: M X	Ab42_240314quiesctxtamfit: M residue	Ab42_240314quiesctxtamfit: N X	Ab42_240314quiesctxtamfit: N residue	Ab42_240314quiesctxtamfit: 3.2 X	Ab42_240314quiesctxtamfit: 3.2 residue	Ab42_240314quiesctxtamfit: P X	Ab42_240314quiesctxtamfit: P residue	Ab42_240314quiesctxtamfit: Q X	Ab42_240314quiesctxtamfit: Q residue	Ab42_240314quiesctxtamfit: R X	Ab42_240314quiesctxtamfit: R residue	Ab42_240314quiesctxtamfit: 2.5 X	Ab42_240314quiesctxtamfit: 2.5 residue	Ab42_240314quiesctxtamfit: T X	Ab42_240314quiesctxtamfit: T residue	Ab42_240314quiesctxtamfit: U X	Ab42_240314quiesctxtamfit: U residue	Ab42_240314quiesctxtamfit: V X	Ab42_240314quiesctxtamfit: V residue	Ab42_240314quiesctxtamfit: 2 X	Ab42_240314quiesctxtamfit: 2 residue	Ab42_240314quiesctxtamfit: X X	Ab42_240314quiesctxtamfit: X residue	Ab42_240314quiesctxtamfit: Y X	Ab42_240314quiesctxtamfit: Y residue	Ab42_240314quiesctxtamfit: Z X	Ab42_240314quiesctxtamfit: Z residue	Ab42_240314quiesctxtamfit: 1.6 X	Ab42_240314quiesctxtamfit: 1.6 residue	Ab42_240314quiesctxtamfit: AB X	Ab42_240314quiesctxtamfit: AB residue	Ab42_240314quiesctxtamfit: AC X	Ab42_240314quiesctxtamfit: AC residue	Ab42_240314quiesctxtamfit: AD X	Ab42_240314quiesctxtamfit: AD residue	Ab42_240314quiesctxtamfit: 1.25 X	Ab42_240314quiesctxtamfit: 1.25 residue	Ab42_240314quiesctxtamfit: AF X	Ab42_240314quiesctxtamfit: AF residue	Ab42_240314quiesctxtamfit: AG X	Ab42_240314quiesctxtamfit: AG residue	Ab42_240314quiesctxtamfit: AH X	Ab42_240314quiesctxtamfit: AH residue	Ab42_240314quiesctxtamfit: 1 X	Ab42_240314quiesctxtamfit: 1 residue	Ab42_240314quiesctxtamfit: AJ X	Ab42_240314quiesctxtamfit: AJ residue	Ab42_240314quiesctxtamfit: AK X	Ab42_240314quiesctxtamfit: AK residue	Ab42_240314quiesctxtamfit: AL X	Ab42_240314quiesctxtamfit: AL residue
								1.75	0.006045601192243177	1.75	0.012950711884054389	1.75	0.0076903168558435375	1.75	0.018535581214520924	1.75	-0.043935520654788895	1.9167	-0.05653386681278527	1.9167	-0.025974246276973756	1.9167	-0.029117655786091157	1.9167	-0.06483711249231083	1.9167	-0.03428870719951693	1.9167	-0.003267426940667839	1.9167	-0.004897233310096616	1.9167	0.107069465789486	1.9167	0.029985001028293046	1.9167	-0.022954055114272454	1.9167	-0.003809730126378308	1.9167	0.1426752958573116	1.9167	0.10926904295416481	1.8333	0.059496745846930765	1.8333	0.05637536018696085	2.5	0.020861307094653878	2.5	0.03782623685266717	2.5	0.03188028007071951	2.5	-0.059369209424334324	2.5	-0.0438090843483661	2.5	-0.03503091105682284	2.5	-0.007043774107872585	2.5	0.0076276143396897325	2.5	0.15482043361683118	2.5	-0.004419223091394491	2.5	-0.03170972009016232	2.5	-0.023782835980720417
								1.8333	-0.002151824153171389	1.8333	0.00023682726255724873	1.8333	-0.006078308130291754	1.8333	-0.005255643299429402	1.8333	-0.052272464438533506	2.0	-0.0035046363801851665	2.0	-0.025974246276973756	2.0	-0.021908932707530027	2.0	-0.060116276661468904	2.0	-0.036093204521735034	2.0	-0.003093415213239914	2.0	-0.02858124855984434	2.0	0.09152779842672853	2.0	0.011261495282514966	2.0	-0.024115704102050384	2.0	-0.04793616337532852	2.0	0.18296643729113193	2.0	0.11502434849841034	1.9167	0.03793136694241028	1.9167	0.1913169701747055	2.5833	0.057642198073300815	2.5833	0.1980920205395844	2.5833	0.041421476925559364	2.5833	-0.037443973039754	2.5833	-0.030423777556439498	2.5833	-0.04760483100239816	2.5833	-0.02255578791854843	2.5833	-0.050498803921271276	2.5833	0.09589881413934365	2.5833	0.023886819659416185	2.5833	-0.05069904587625615	2.5833	0.003058442979521958
																1.9167	-0.03387250172176004	2.0833	0.00476968875666306	2.0833	-0.0050075741254980155	2.0833	0.010015412354669184	2.0833	-0.04439814755317284	2.0833	-0.03467893251955656	2.0833	-0.02432562219981438	2.0833	0.012933592430680263	2.0833	0.0802047422102129	2.0833	0.021827896990175677	2.0833	-0.0639714608849094	2.0833	-0.04621420285217609	2.0833	0.19155521360259814	2.0833	0.1477301671109884	2.0	0.0012750465754033102	2.0	0.38256736957125664	2.6667	0.03274024173375828	2.6667	0.10905922006599728	2.6667	0.03462995677018743	2.6667	-0.025096704511319956	2.6667	-0.06676449665407708	2.6667	-0.058396839094398634	2.6667	-0.036758564696726996	2.6667	-0.025133854898241048	2.6667	0.12754331109513908	2.6667	0.01890172089779335	2.6667	-0.05106455384961743	2.6667	-0.05155272627030944
																2.0	-0.03143873554627685	2.1667	0.002232229048029666	2.1667	-0.020596871623237645	2.1667	0.0010612357461901034	2.1667	-0.032646136629411404	2.1667	-0.0075534932944694155	2.1667	-0.024305846266974518	2.1667	-0.009554113318160473	2.1667	0.054833840610083895	2.1667	-0.0015100506106152656	2.1667	-0.08694187899032985	2.1667	-0.07284641859691898	2.1667	0.22508293961901332	2.1667	0.17080263959304048	2.0833	0.03908857712020483	2.0833	0.2524601224801158	2.75	0.07152587604229332	2.75	0.2003073531169604	2.75	0.09854108494421046	2.75	-0.07344504610631589	2.75	-0.046610054920729484	2.75	-0.05007560209827405	2.75	-0.02056090661192246	2.75	-0.026043891950779507	2.75	0.22884706588004278	2.75	-0.012561926685245871	2.75	0.003949527292256276	2.75	-0.06014281901063897
																2.0833	0.028611424201992364	2.25	0.0033170850104162763	2.25	0.00033587387427136406	2.25	-0.004611488226043181	2.25	-0.02409852863459916	2.25	-0.0013297609834980184	2.25	-0.0063821661490650605	2.25	-0.01208629206584011	2.25	0.06550616604456039	2.25	-0.04191813136323064	2.25	-0.10660209809819665	2.25	-0.11040548130954142	2.25	0.2902724096471822	2.25	0.1842441964957825	2.1667	0.05716108350509258	2.1667	0.2696777759412227	2.8333	0.07428410233836139	2.8333	0.15526827438932544	2.8333	0.09294005848368414	2.8333	-0.06823037831640688	2.8333	-0.03962697871399424	2.8333	-0.04826505447912071	2.8333	-0.05912704144481835	2.8333	-0.025097430347962676	2.8333	-0.12570635070726827	2.8333	-0.013937285081958909	2.8333	0.01855598671459993	2.8333	-0.03548429704269365
																2.1667	-0.012262038943710807	2.3333	0.006038418610979646	2.3333	-0.003854067890627255	2.3333	-0.005641305808694708	2.3333	-0.029894372621587673	2.3333	0.019576170322563313	2.3333	-0.0181780548668814	2.3333	-0.022127267205709233	2.3333	0.026186729861115032	2.3333	-0.06880666298679539	2.3333	-0.1352766778070228	2.3333	-0.14073503229908213	2.3333	0.314769796783098	2.3333	0.23987667522013367	2.25	0.013204366294726683	2.25	0.28890364398955115	2.9167	0.1320784554972077	2.9167	0.21169871183701472	2.9167	0.10850835825422961	2.9167	-0.03470373141432631	2.9167	-0.030996012789681653	2.9167	-0.050470576361463834	2.9167	-0.06116457617711232	2.9167	-0.042002842790591424	2.9167	-0.12660384918267548	2.9167	-0.004924056695362448	2.9167	-0.015214241726908247	2.9167	-0.042646293614107336
																2.25	-0.0017329796029680322	2.4167	0.0007244631342038232	2.4167	-0.006839613439704628	2.4167	-0.005047851608522613	2.4167	-0.03525311217944227	2.4167	-0.018677445035211404	2.4167	0.011534328255255244	2.4167	-0.0002953996068063569	2.4167	0.001509528980479069	2.4167	-0.09107511455470874	2.4167	-0.1600425398561819	2.4167	-0.149055500342267	2.4167	0.3108304397440719	2.4167	0.24571798040750592	2.3333	-0.011416477958509086	2.3333	0.43641233604532803	3.0	0.11695231215792962	3.0	0.1695678740215943	3.0	0.0776247031250748	3.0	-0.031003656255758766	3.0	-0.06125339069697391	3.0	-0.04649176171858858	3.0	-0.04101202144997986	3.0	-0.02155280847855237	3.0	-0.11245174576656963	3.0	-0.021968721844250593	3.0	-0.02602526907151268	3.0	-0.0219223996436006
																2.3333	0.007570566273524371	2.5	0.009182662162982025	2.5	0.005984661759741661	2.5	-0.006496578038354572	2.5	-0.008894575011526351	2.5	-0.004125708378540538	2.5	0.00969011074412307	2.5	0.015905422890700627	2.5	-0.050273060663655	2.5	-0.15539709911195254	2.5	-0.14345380755421244	2.5	-0.1942258334496001	2.5	0.33729551097832966	2.5	0.2032622064032502	2.4167	0.04199929902344102	2.4167	0.34326952611157524	3.0833	0.14774885167174845	3.0833	0.20353096674041882	3.0833	0.1251032244208996	3.0833	-0.026804207766985805	3.0833	-0.07336470610648863	3.0833	-0.05628928801455549	3.0833	-0.038235053783027176	3.0833	-0.034064982303790514	3.0833	0.06860439725897004	3.0833	-0.03394850687716155	3.0833	0.009250696123671402	3.0833	-0.013146119242258034
																2.4167	-0.007170116803515536	2.5833	-0.019262628918582547	2.5833	0.004373145696319192	2.5833	0.021797223681615296	2.5833	0.006769403639050875	2.5833	0.012870720043212991	2.5833	-0.009457875947153527	2.5833	-0.00022616532839370151	2.5833	-0.030207529979828784	2.5833	-0.13839746071137482	2.5833	-0.2439376822662923	2.5833	-0.19896305517276247	2.5833	0.3196162322768622	2.5833	0.21813759385112386	2.5	0.031360540534372705	2.5	0.2568042435239004	3.1667	0.13164158405906468	3.1667	0.24205269999741102	3.1667	0.13368177018612637	3.1667	-0.06517245581255085	3.1667	-0.05904082961906636	3.1667	-0.05531546473871194	3.1667	-0.07051743404577407	3.1667	0.012403143536880129	3.1667	-0.1006677058037396	3.1667	-0.02599492525061459	3.1667	-0.00971602373062587	3.1667	-0.011973948188901452
																2.5	0.009054991033038862							2.6667	-0.010062503244244958	2.6667	0.02386019157070285	2.6667	0.006024443850787042	2.6667	-0.028450675188125052	2.6667	-0.06644913335566005	2.6667	-0.18780905070945653	2.6667	-0.20331610828116597	2.6667	-0.20782382373628594	2.6667	0.31974560829248133	2.6667	0.22618040186178823	2.5833	0.024704775062795892	2.5833	0.32920235080376903	3.25	0.13107365156045725	3.25	0.2821388362090256	3.25	0.14383958512885214	3.25	0.01714937843745601	3.25	-0.04932626402653134	3.25	-0.0903450736360701	3.25	-0.04557899997203572	3.25	-0.009691908521125656	3.25	-0.18964789668244497	3.25	-0.04543182934180133	3.25	-2.144897710147642e-05	3.25	-0.052643913976711004
																2.5833	-0.007722460900079109							2.75	-0.0011312873469859763	2.75	-0.022891627978449347	2.75	0.007436067126481483	2.75	0.009789727786179814	2.75	-0.0765264158026443	2.75	-0.15600437674462964	2.75	-0.21732131116835418	2.75	-0.17724603750476076	2.75	0.3236499519329037	2.75	0.21709078938189008	2.6667	0.07969731426775206	2.6667	0.43972019619097835	3.3333	0.14838670057024483	3.3333	0.22195680204897805	3.3333	0.16196031918710074	3.3333	-0.052444468470416755	3.3333	-0.10154225170511876	3.3333	-0.08025297007587195	3.3333	-0.06034135562368642	3.3333	-0.03847425927692795	3.3333	-0.16877525597674423	3.3333	-0.02950641208531738	3.3333	-0.029592359887556038	3.3333	-0.02369185035223017
																								2.8333	0.010502193873033416	2.8333	-0.019306080064819153	2.8333	0.003611023411696168	2.8333	0.005127952649903733	2.8333	-0.007646053857371826	2.8333	-0.17154623703325234	2.8333	-0.18402115724364365	2.8333	-0.14447393539469267	2.8333	0.29351983226352996	2.8333	0.23261962300586936	2.75	0.017359353658883525	2.75	0.23857673949272118	3.4167	0.157359832575797	3.4167	0.33897425492247013	3.4167	0.1573788213113349	3.4167	-0.016436340336569433	3.4167	-0.06744024426134028	3.4167	-0.05393529745978145	3.4167	-0.06638004735930542	3.4167	-0.06377498852993403	3.4167	0.10589481090326888	3.4167	-0.045306219277793616	3.4167	-0.03450378784772319	3.4167	-0.05478034915431439
																								2.9167	-0.006077806920852469	2.9167	0.005466796429353105	2.9167	-0.007613658441810611	2.9167	0.013759160080434762	2.9167	-0.02375130208937315	2.9167	-0.12497891986314935	2.9167	-0.18137645176364692	2.9167	-0.15573239115679238	2.9167	0.2666515406952734	2.9167	0.21907867922345847	2.8333	0.020121575547033477	2.8333	0.27463268771392846	3.5	0.15832190443114136	3.5	0.2643782436385341	3.5	0.13740900809002704	3.5	0.023628979690052843	3.5	-0.09108916848054376	3.5	-0.1040272456492661	3.5	-0.02842180394284638	3.5	-0.01146305528844628	3.5	0.047055602454634346	3.5	-0.019692841283095532	3.5	-0.053691307807593604	3.5	-0.039201646555137505
																																3.0	0.0022964755264501813	3.0	-0.1067949288903719	3.0	-0.1040384544711539	3.0	-0.160382857905902	3.0	0.25121994929521696	3.0	0.1820292283096403	2.9167	0.007511411147454572	2.9167	0.2273218398337562	3.5833	0.1797406947858976	3.5833	0.2684361470886164	3.5833	0.17900382230000877	3.5833	-0.0023498060656398922	3.5833	-0.10798930154494	3.5833	-0.08547671899770753	3.5833	-0.09982749119467718	3.5833	-0.018748123206091205	3.5833	0.0536879436155802	3.5833	-0.016378725735060145	3.5833	-0.0300097745299297	3.5833	-0.028381030420394724
																																3.0833	0.019205927483263663	3.0833	-0.0601026388937731	3.0833	-0.1273727222155442	3.0833	-0.10231475186014516	3.0833	0.17083241055788811	3.0833	0.18881757410440714	3.0	0.061275614662232636	3.0	0.2314902337490542	3.6667	0.19056344071515974	3.6667	0.2871230712975531	3.6667	0.11992702200756256	3.6667	-0.07363317769399808	3.6667	-0.12731455137347017	3.6667	-0.07467359965761083	3.6667	-0.045693459550462015	3.6667	-0.08631637045245405	3.6667	-0.021155775461877774	3.6667	-0.02925064354986819	3.6667	-0.02075356654229313	3.6667	-0.04656763719583561
																																3.1667	-0.0029925785622366696	3.1667	-0.02889263490385452	3.1667	-0.09755083939480302	3.1667	-0.07416638955606292	3.1667	0.1692454695106379	3.1667	0.10651233892675505	3.0833	-0.02673299070525037	3.0833	0.209836068247493	3.75	0.24255532379261846	3.75	0.28155824425317577	3.75	0.1534805971441836	3.75	0.006888325788782457	3.75	-0.09784874670315209	3.75	-0.11452032531498865	3.75	-0.07486776573114087	3.75	-0.0179344449157134	3.75	0.08622510589888321	3.75	-0.05299667780977806	3.75	-0.048936412047985864	3.75	-0.05582070467425009
																																3.25	0.012712919857274407	3.25	-0.030967430843820365	3.25	-0.051657590586089874	3.25	-0.07254220398042566	3.25	0.1359936650734319	3.25	0.05504070733750144	3.1667	-0.021869671834876536	3.1667	0.12029914279769893	3.8333	0.19087583790581597	3.8333	0.2419903435740287	3.8333	0.17702287527776717	3.8333	-0.010427212201885083	3.8333	-0.1137333579266655	3.8333	-0.14500919123606437	3.8333	-0.08043866915045353	3.8333	-0.024678824664388435	3.8333	0.10344907696812833	3.8333	-0.0529358325185652	3.8333	-0.04827239125989467	3.8333	-0.049271310271578245
																																3.3333	-0.016051797925772493	3.3333	-0.008231397932919604	3.3333	-0.06279228271760329	3.3333	-0.06810085069826277	3.3333	0.07266603947478989	3.3333	0.05846691369863566	3.25	-0.018635160740131496	3.25	0.12710765171355387	3.9167	0.19463576052988107	3.9167	0.2772754797685637	3.9167	0.1445012878313865	3.9167	-0.012838088796607527	3.9167	-0.16462989330828437	3.9167	-0.15193975570158436	3.9167	-0.07787464278213803	3.9167	-0.03880411313596738	3.9167	0.05026928915854578	3.9167	-0.0648405287957835	3.9167	-0.002357142266941878	3.9167	-0.03964080604525983
																																3.4167	0.022047252980693544	3.4167	0.01741245567901817	3.4167	-0.02824017369591658	3.4167	-0.017086986299395424	3.4167	0.09921975063998945	3.4167	0.008408682337666784	3.3333	-0.10291292990088086	3.3333	0.15369447995683538	4.0	0.1482895852203483	4.0	0.26265024943913196	4.0	0.05348034703961735	4.0	0.01420454445105801	4.0	-0.11928476150054018	4.0	-0.12163057695011532	4.0	-0.09904469279157811	4.0	0.001937807634728117	4.0	0.01138956286927656	4.0	-0.03663907875350454	4.0	-0.031476820360219655	4.0	-0.06340254817523107
																																3.5	0.05027608417324614	3.5	0.012555899375457091	3.5	-0.052179601380688556	3.5	0.01716205269035198	3.5	0.011012965215693837	3.5	0.04822231590617443	3.4167	-0.1147599786355249	3.4167	0.23058622099285664	4.0833	0.15435924236274345	4.0833	0.17800506545670203	4.0833	0.1258274543749912	4.0833	-0.005035548150980063	4.0833	-0.14768647292806447	4.0833	-0.11627481061116701	4.0833	-0.12698895596985735	4.0833	-0.018147923113481096	4.0833	0.024164243204534544	4.0833	-0.0720560445770909	4.0833	-0.05995611434350471	4.0833	-0.0550994382273178
																																3.5833	0.02706696521734231	3.5833	-0.013613824378262751	3.5833	-0.03902683442823729	3.5833	-0.02387423877992112	3.5833	0.06573577546266851	3.5833	0.012892533058163957	3.5	-0.08971172364641122	3.5	0.07194907170626086	4.1667	0.17672004855399404	4.1667	0.21932492823282135	4.1667	0.13107069751785694	4.1667	0.05692163439319198	4.1667	-0.13946995187800032	4.1667	-0.15148009864257503	4.1667	-0.11404237242533813	4.1667	0.002727082810395326	4.1667	0.04275721529139989	4.1667	-0.06452416727527541	4.1667	-0.039113776606930384	4.1667	-0.052985268929817864
																																3.6667	0.029576821337725212	3.6667	0.01626791692917151	3.6667	-0.025700089076940213	3.6667	0.023198641298398215	3.6667	0.04039858028403431	3.6667	0.04714081811148163	3.5833	-0.1263309904208697	3.5833	-0.014954212628435548	4.25	0.1292256326334592	4.25	0.16952598076694114	4.25	0.102181886118484	4.25	-0.01044389740989038	4.25	-0.1422157431241433	4.25	-0.15764951714212194	4.25	-0.16052926585619115	4.25	-0.023383957328987515	4.25	0.09013086087057676	4.25	-0.06436754905385328	4.25	-0.034753052005755576	4.25	-0.06729689870020399
																																3.75	-0.014754569912183157	3.75	-0.00541645228046761	3.75	0.00015310099098098107	3.75	-0.00676535811358181	3.75	-0.02733663013639487	3.75	-0.017568721663776654	3.6667	-0.10172797600980898	3.6667	-0.05873383754130013	4.3333	0.12024016192529607	4.3333	0.17099944259233368	4.3333	0.06923648069278121	4.3333	-0.05720688206717062	4.3333	-0.11158580511569706	4.3333	-0.14976843387849892	4.3333	-0.14464371105022164	4.3333	0.010159317430354808	4.3333	-0.010346579922697205	4.3333	-0.06316475771107763	4.3333	-0.08607442728535276	4.3333	-0.08034566336140817
																																3.8333	0.0408570735641649	3.8333	-0.027966958919307894	3.8333	-0.025421723638792915	3.8333	-0.019589199198040808	3.8333	0.009610764877131084	3.8333	-0.026767737534646008	3.75	-0.09183738710196787	3.75	0.0051521049072645875	4.4167	0.09623026614121966	4.4167	0.1858277235872604	4.4167	0.03668337053418447	4.4167	-0.02260721053885173	4.4167	-0.17105481362904412	4.4167	-0.179814301735547	4.4167	-0.1317548337688602	4.4167	0.021245637429386954	4.4167	0.010152858994236319	4.4167	-0.10494439103812805	4.4167	-0.10247970533081352	4.4167	-0.07862122107237393
																																3.9167	-0.009847660193681884	3.9167	-0.0008692307771623886	3.9167	-0.03530369669301858	3.9167	-0.03754257671628358	3.9167	-0.00410929105602309	3.9167	-0.004198681352140077	3.8333	-0.0029850661917389942	3.8333	-0.042397041370266564	4.5	0.1471992033973587	4.5	0.0898165180166609	4.5	0.06079525013920628	4.5	-0.0985204707684012	4.5	-0.19565514482462276	4.5	-0.19534963049025164	4.5	-0.20572739506192705	4.5	0.04520083169486583	4.5	-0.08011968036870683	4.5	-0.07843409008139476	4.5	-0.06350741187196268	4.5	-0.07424221391929514
																																4.0	-0.03576403968392727	4.0	0.01651538476608616	4.0	-0.012825687562632138	4.0	0.005933372326150765	4.0	0.01032988778064814	4.0	-0.06203898297882293	3.9167	-0.10748379111591277	3.9167	-0.07041285470475855	4.5833	0.03445028802444594	4.5833	0.14367656132300943	4.5833	0.020682008932234486	4.5833	0.0034362507617871074	4.5833	-0.14862398804618435	4.5833	-0.1882807076521919	4.5833	-0.176282205521491	4.5833	0.040894288773601406	4.5833	0.0032612099665663974	4.5833	-0.10924225674985213	4.5833	-0.06856472082765375	4.5833	-0.05852246864441507
																																4.0833	-0.045408655337533244	4.0833	0.0240940872715949	4.0833	0.009721912927290965	4.0833	-0.011644673257912519	4.0833	0.0162015057131788	4.0833	-0.0510154442649301	4.0	-0.014765620888106401	4.0	-0.018134950274693917	4.6667	0.003215560119407268	4.6667	0.12022627173559608	4.6667	-0.05273570965776908	4.6667	-0.07312089489211793	4.6667	-0.16355399016131095	4.6667	-0.19642770195795678	4.6667	-0.19809462492062746	4.6667	0.056118820220671495	4.6667	-0.03500362089363451	4.6667	-0.09311923957859326	4.6667	-0.06064092157174908	4.6667	-0.09336825553597397
																																4.1667	0.006565106795788145	4.1667	-0.0003742951033331998	4.1667	0.008086515978176223	4.1667	0.013377455687373363	4.1667	0.0190361822175783	4.1667	-0.02047889056746377	4.0833	-0.031628840323682184	4.0833	-0.008584957472701271	4.75	-0.011303683385333274	4.75	0.009873646181064455	4.75	0.04747905233027094	4.75	-0.05826122843685366	4.75	-0.1757004391986755	4.75	-0.20667325291630323	4.75	-0.1877085034277531	4.75	0.0661004637649053	4.75	-0.05393665520567253	4.75	-0.052881763267876	4.75	-0.061068324303910085	4.75	-0.11377692650659078
																																4.25	0.021821647932047883	4.25	0.010235888404378946	4.25	0.022979066919051494	4.25	-0.0007600471667131847	4.25	0.03369157012419988	4.25	-0.01691219630350249	4.1667	-0.04380266613335748	4.1667	-0.06162441221970727	4.8333	0.06715182547924536	4.8333	0.01761499009805112	4.8333	-0.01136965071426943	4.8333	-0.10691613635817421	4.8333	-0.18370920711369335	4.8333	-0.2522718888843798	4.8333	-0.17528435950266943	4.8333	0.0802778362967344	4.8333	-0.009474238559561463	4.8333	-0.10370071139880913	4.8333	-0.09686157493047923	4.8333	-0.08335763723597306
																																4.3333	-0.008071020468017553	4.3333	-0.010613276855673592	4.3333	0.03313940541142424	4.3333	0.03286343860351493	4.3333	0.00825625954541398	4.3333	0.016977279669711076	4.25	-0.06093017431176051	4.25	0.1425645119306479	4.9167	0.019405024718850195	4.9167	0.07765675608788103	4.9167	-0.07514872318150789	4.9167	-0.03624436943903919	4.9167	-0.17985570757845315	4.9167	-0.237651064767137	4.9167	-0.20157581709051672	4.9167	0.13400462350983633	4.9167	0.04067972426581756	4.9167	-0.12282485698127447	4.9167	-0.05721376438527244	4.9167	-0.121667879355496
																																4.4167	0.015025295965617858	4.4167	-0.02187306343528661	4.4167	-0.014217514753368188	4.4167	0.004588432895341832	4.4167	-0.02262133977027092	4.4167	-0.00139244395995608	4.3333	-0.03909643925448181	4.3333	0.2162760643069862	5.0	0.0417992755328459	5.0	-0.00690796271090921	5.0	0.018343976265190798	5.0	-0.0796890430906424	5.0	-0.1654382511465843	5.0	-0.22986304234807056	5.0	-0.16097007860335807	5.0	0.13982441869247508	5.0	-0.00989589922235104	5.0	-0.0679933064226382	5.0	-0.09232298195849897	5.0	-0.07452386515743745
																																				4.5	0.013688620420888586	4.5	0.019539154940150016	4.5	-0.03931033563914599	4.5	0.03388825045065014	4.4167	0.02749795271084987	4.4167	0.042481308904348314	5.0833	-0.039105168542589164	5.0833	-0.006061495421239238	5.0833	-0.06574796726487198	5.0833	-0.07010940306659641	5.0833	-0.17518637540040743	5.0833	-0.25595294765689347	5.0833	-0.19531237452631242	5.0833	0.10824948097511844	5.0833	-0.008278882527861964	5.0833	-0.1050768129399394	5.0833	-0.07079581568019289	5.0833	-0.10983759118189809
																																								4.5833	-0.0002576133900497046	4.5833	-0.00411796089329286	4.5	-0.0011670937728130992	4.5	-0.06381495162454587	5.1667	0.003708713371481709	5.1667	0.013779868646008775	5.1667	-0.04755467825116544	5.1667	-0.016695322234096976	5.1667	-0.18218838187666303	5.1667	-0.2815468650788401	5.1667	-0.19280411804418873	5.1667	0.10900794112923085	5.1667	-0.015912089659991746	5.1667	-0.10376204695295999	5.1667	-0.0891223408910487	5.1667	-0.09321886509890942
																																								4.6667	-0.020680025235061628	4.6667	0.020559938178186354	4.5833	0.024106931841946344	4.5833	0.01080106019174798	5.25	-0.013023755862825892	5.25	-0.003105975641488845	5.25	0.055717421222936325	5.25	-0.08350659359633239	5.25	-0.18291240314738072	5.25	-0.2102984383914661	5.25	-0.23529290906313827	5.25	0.09157308360665595	5.25	0.02591805447579132	5.25	-0.1476865234029717	5.25	-0.07260195353572334	5.25	-0.08448847423131478
																																								4.75	-0.0032444379729623662	4.75	-0.000981889184629381	4.6667	-0.024193675574031404	4.6667	-0.00284003026023516	5.3333	-0.017774701892211975	5.3333	-0.031228407335554986	5.3333	-0.04452872468436553	5.3333	-0.010064252742466584	5.3333	-0.13173870090263412	5.3333	-0.2045909927231711	5.3333	-0.15594091277331773	5.3333	0.1650660048799355	5.3333	0.0265231333971839	5.3333	-0.13841794023781498	5.3333	-0.08171343365908756	5.3333	-0.11667302348630029
																																										4.8333	0.023845346853287874	4.75	0.009202744263100193	4.75	-0.07130637665059847	5.4167	-0.07024185772131086	5.4167	-0.027145259011480016	5.4167	0.06785956633054946	5.4167	0.0030443047617425556	5.4167	-0.1872256368385241	5.4167	-0.25676958714125475	5.4167	-0.21179804463167584	5.4167	0.15454748655823336	5.4167	-0.197237399038414	5.4167	-0.12761940853086157	5.4167	-0.07282354374469861	5.4167	-0.1113267700756945
																																												4.8333	-0.010590647425281707	4.8333	0.008229379032228201	5.5	-0.027022249396997378	5.5	-0.02690790308570179	5.5	-0.049772352938049935	5.5	-0.03552364047175094	5.5	-0.21519497049056535	5.5	-0.2635160293101683	5.5	-0.20230852141613848	5.5	0.14273950467825902	5.5	-0.08577969718366463	5.5	-0.12184632637762578	5.5	-0.08131262806668922	5.5	-0.08579477792729136
																																												4.9167	0.014091948584496583	4.9167	0.17471776733368882	5.5833	-0.013743502187069545	5.5833	-0.06918758703220595	5.5833	0.15274576938176299	5.5833	0.030207834238043962	5.5833	-0.15341837373617367	5.5833	-0.24766673641152648	5.5833	-0.17410148405523335	5.5833	0.14880565114495736	5.5833	-0.022687146243438372	5.5833	-0.13350243947890747	5.5833	-0.08096070443132375	5.5833	-0.12610610663383662
																																												5.0	-0.048127119312357025	5.0	0.1809792513799493	5.6667	0.0368083192856381	5.6667	-0.030708796552686324	5.6667	0.035787492758239114	5.6667	-0.029216365089097862	5.6667	-0.13254606443350925	5.6667	-0.2217106224665833	5.6667	-0.17504714055458798	5.6667	0.11189333224900555	5.6667	2.788312190796227e-05	5.6667	-0.1629907937750462	5.6667	-0.08012983491035078	5.6667	-0.09346056775896579
