Time (min)	D01	D02	D03	D04
105.23333333333333	1710.0	1705.0	1736.0	1728.0
105.41666666666667	1700.0	1711.0	1730.0	1714.0
105.6	1695.0	1708.0	1753.0	1705.0
105.78333333333333	1721.0	1718.0	1733.0	1721.0
105.96666666666667	1710.0	1716.0	1734.0	1703.0
106.15	1714.0	1720.0	1731.0	1723.0
106.33333333333333	1738.0	1715.0	1728.0	1720.0
106.51666666666667	1679.0	1708.0	1719.0	1727.0
106.7	1719.0	1712.0	1728.0	1715.0
106.88333333333334	1696.0	1685.0	1723.0	1698.0
107.06666666666666	1703.0	1715.0	1721.0	1709.0
107.25	1702.0	1714.0	1726.0	1712.0
107.43333333333334	1710.0	1676.0	1716.0	1717.0
107.61666666666666	1708.0	1719.0	1745.0	1701.0
107.8	1741.0	1709.0	1726.0	1702.0
107.98333333333333	1702.0	1727.0	1716.0	1693.0
108.16666666666667	1743.0	1723.0	1725.0	1726.0
108.35	1732.0	1728.0	1719.0	1709.0
108.53333333333333	1728.0	1727.0	1742.0	1712.0
108.71666666666667	1746.0	1718.0	1724.0	1732.0
108.9	1757.0	1730.0	1740.0	1738.0
109.08333333333333	1724.0	1721.0	1742.0	1715.0
109.26666666666667	1717.0	1742.0	1751.0	1744.0
109.45	1759.0	1721.0	1764.0	1739.0
109.63333333333334	1738.0	1736.0	1737.0	1733.0
109.81666666666666	1742.0	1728.0	1748.0	1764.0
110.0	1750.0	1746.0	1732.0	1725.0
110.18333333333334	1741.0	1764.0	1754.0	1762.0
110.36666666666666	1769.0	1733.0	1766.0	1728.0
110.55	1737.0	1746.0	1744.0	1746.0
110.73333333333333	1738.0	1737.0	1770.0	1766.0
110.91666666666667	1733.0	1766.0	1747.0	1777.0
111.1	1750.0	1742.0	1761.0	1739.0
111.28333333333333	1760.0	1741.0	1747.0	1737.0
111.46666666666667	1750.0	1749.0	1761.0	1794.0
111.65	1772.0	1753.0	1769.0	1760.0
111.83333333333333	1772.0	1748.0	1776.0	1749.0
112.01666666666667	1774.0	1738.0	1771.0	1748.0
112.2	1793.0	1729.0	1767.0	1738.0
112.38333333333334	1763.0	1724.0	1763.0	1730.0
112.56666666666666	1754.0	1721.0	1769.0	1759.0
112.75	1778.0	1744.0	1788.0	1776.0
112.93333333333334	1718.0	1754.0	1770.0	1759.0
113.11666666666666	1750.0	1766.0	1774.0	1757.0
